"area_type_id","area_type","area_type_name","orig_data_download_id","created","last_modified","area_code"
"f176009c-4c98-4f80-8e0e-ba5c1a685771","qquad","Ryanville|NW",22679,"2018-07-23 08:03:37.550949+00","2018-07-23 08:03:37.55095+00","666"
"7dd1486f-c0a1-410f-bef5-6f256142646d","qquad","Ryanville|NE",22680,"2018-07-23 08:03:37.550978+00","2018-07-23 08:03:37.550979+00","666"
"1efe60c6-910a-4368-836b-0f5a741bcf56","qquad","Ryanville|SW",22681,"2018-07-23 08:03:37.551007+00","2018-07-23 08:03:37.551008+00","666"
"19c3adec-2007-4b0a-81c0-dec62b49c965","qquad","Ryanville|SE",22682,"2018-07-23 08:03:37.551112+00","2018-07-23 08:03:37.551113+00","666"
"21b5db7e-5237-4578-b61e-e2b052076864","qquad","McCoy|NW",22683,"2018-07-23 08:03:37.551179+00","2018-07-23 08:03:37.55118+00","666"
"a9747c3c-29cb-4beb-9b50-61d63651fef7","qquad","McCoy|NE",22684,"2018-07-23 08:03:37.551223+00","2018-07-23 08:03:37.551224+00","666"
"48f8ef91-5fd4-491d-8418-fb263c29aaf1","qquad","McCoy|SW",22685,"2018-07-23 08:03:37.551282+00","2018-07-23 08:03:37.551283+00","666"
"a38a7a0b-fe9c-4687-94d0-2412c7442acc","qquad","McCoy|SE",22686,"2018-07-23 08:03:37.551345+00","2018-07-23 08:03:37.551346+00","666"
"c4420a89-b0ad-4b64-a595-c09b9f60fa49","qquad","MacDonald Lake|NW",22687,"2018-07-23 08:03:37.551391+00","2018-07-23 08:03:37.551392+00","666"
"7375bddf-27f5-402b-a218-758e807dd652","qquad","MacDonald Lake|NE",22688,"2018-07-23 08:03:37.551435+00","2018-07-23 08:03:37.551436+00","666"
"0d295582-3038-4e1a-8693-14e9b2992140","qquad","MacDonald Lake|SW",22689,"2018-07-23 08:03:37.551461+00","2018-07-23 08:03:37.551462+00","666"
"eaa6dd4b-4c98-4ddd-a0ef-0e5a7c312251","qquad","MacDonald Lake|SE",22690,"2018-07-23 08:03:37.551489+00","2018-07-23 08:03:37.551489+00","666"
"1c513e9f-1814-48e7-95b7-5399e8993f33","qquad","Tequesquite Creek NE|NW",22691,"2018-07-23 08:03:37.551516+00","2018-07-23 08:03:37.551517+00","666"
"a9b99146-f394-42f8-be29-be4e7ec76b70","qquad","Tequesquite Creek NE|NE",22692,"2018-07-23 08:03:37.551544+00","2018-07-23 08:03:37.551545+00","666"
"8e572b5c-d3d3-487c-84cd-dc6b42f9f99a","qquad","Tequesquite Creek NE|SW",22693,"2018-07-23 08:03:37.551571+00","2018-07-23 08:03:37.551572+00","666"
"7a6f4a51-79ae-47f0-9514-26ffef6ff917","qquad","Tequesquite Creek NE|SE",22694,"2018-07-23 08:03:37.551598+00","2018-07-23 08:03:37.551599+00","666"
"febbb4f1-b960-41c6-b74c-b8fb82a767ed","qquad","Bakers Crossing|NW",22695,"2018-07-23 08:03:37.551625+00","2018-07-23 08:03:37.551626+00","666"
"a4b99bcc-8d96-4dfd-97c7-7faccb32221e","qquad","Bakers Crossing|NE",22696,"2018-07-23 08:03:37.551653+00","2018-07-23 08:03:37.551654+00","666"
"bd259c6f-509b-4be9-8426-6583c21cd65b","qquad","Bakers Crossing|SW",22697,"2018-07-23 08:03:37.551681+00","2018-07-23 08:03:37.551682+00","666"
"4b2b5151-e9f6-47dc-ae1d-37572c6ec1d3","qquad","Bakers Crossing|SE",22698,"2018-07-23 08:03:37.551709+00","2018-07-23 08:03:37.55171+00","666"
"8a298299-58fd-4f12-9bed-a9fb19b733ae","qquad","Dead Mans Pass|NW",22699,"2018-07-23 08:03:37.551735+00","2018-07-23 08:03:37.551736+00","666"
"1865dc3c-ddc9-4a35-b8da-34c565aa4ec1","qquad","Dead Mans Pass|NE",22700,"2018-07-23 08:03:37.551762+00","2018-07-23 08:03:37.551763+00","666"
"2a97395e-78c9-4341-bbde-6386a642cf95","qquad","Dead Mans Pass|SW",22701,"2018-07-23 08:03:37.55179+00","2018-07-23 08:03:37.55179+00","666"
"e618d26e-a32d-47b9-bd45-96a701d1d9cc","qquad","Dead Mans Pass|SE",22702,"2018-07-23 08:03:37.551817+00","2018-07-23 08:03:37.551818+00","666"
"febe8535-9d1c-4d05-8d41-b6a6f6035186","qquad","McClain Canyon|NW",22703,"2018-07-23 08:03:37.551844+00","2018-07-23 08:03:37.551845+00","666"
"5b78b206-3af3-452a-94fc-0388ec0beae7","qquad","McClain Canyon|NE",22704,"2018-07-23 08:03:37.55187+00","2018-07-23 08:03:37.551871+00","666"
"23da79e4-fb07-4b1d-913a-1b6e02ce2c41","qquad","McClain Canyon|SW",22705,"2018-07-23 08:03:37.551897+00","2018-07-23 08:03:37.551898+00","666"
"917a4767-92a1-42c9-9778-9e99746be7de","qquad","McClain Canyon|SE",22706,"2018-07-23 08:03:37.551925+00","2018-07-23 08:03:37.551925+00","666"
"3fbcbc0c-34dd-4dd3-a94b-cd5a4de00ed9","qquad","Stillwell Crossing OE S|NW",22707,"2018-07-23 08:03:37.551952+00","2018-07-23 08:03:37.551953+00","666"
"f464c21d-ffbd-4ecf-847b-e78e701e65a0","qquad","Rio Grande Village|NW",22708,"2018-07-23 08:03:37.55198+00","2018-07-23 08:03:37.551981+00","666"
"09a19ee4-ed11-44d2-8473-4e95f93452f1","qquad","Rio Grande Village|NE",22709,"2018-07-23 08:03:37.552006+00","2018-07-23 08:03:37.552007+00","666"
"27f24823-66ce-4d6c-b574-c472db8e5267","qquad","Rio Grande Village|SW",22710,"2018-07-23 08:03:37.552034+00","2018-07-23 08:03:37.552035+00","666"
"d9f5d0a4-e286-407b-a9e5-67d7cfdc35fe","qquad","McKinney Mountain|NW",22711,"2018-07-23 08:03:37.552062+00","2018-07-23 08:03:37.552062+00","666"
"322cc2fa-50cb-4b5c-9629-c87d8021e49c","qquad","McKinney Mountain|NE",22712,"2018-07-23 08:03:37.552089+00","2018-07-23 08:03:37.55209+00","666"
"2eb2f286-f07a-4b6c-811e-817f5757afa6","qquad","McKinney Mountain|SW",22713,"2018-07-23 08:03:37.552116+00","2018-07-23 08:03:37.552117+00","666"
"294b5916-8cbb-43f5-92c5-7d9483d35f9c","qquad","McKinney Mountain|SE",22714,"2018-07-23 08:03:37.552142+00","2018-07-23 08:03:37.552143+00","666"
"5a68519f-6c5e-4706-ae79-cf36dae1c778","qquad","Horseshoe Mountains|NW",22715,"2018-07-23 08:03:37.552172+00","2018-07-23 08:03:37.552173+00","666"
"374268a5-e53c-4417-acda-722d90fd5524","qquad","Horseshoe Mountains|NE",22716,"2018-07-23 08:03:37.5522+00","2018-07-23 08:03:37.552201+00","666"
"1192a7fe-7840-4980-8dec-5c980eebfadb","qquad","Horseshoe Mountains|SW",22717,"2018-07-23 08:03:37.552245+00","2018-07-23 08:03:37.552246+00","666"
"421324a8-bd3e-40da-93d0-2029f08c1926","qquad","Horseshoe Mountains|SE",22718,"2018-07-23 08:03:37.552332+00","2018-07-23 08:03:37.552333+00","666"
"318e6f3a-570b-4baa-a972-5597c516bf92","qquad","McKinney Springs|NW",22719,"2018-07-23 08:03:37.552359+00","2018-07-23 08:03:37.55236+00","666"
"809fca13-feaa-41a7-ab6a-c81ef444ed4f","qquad","McKinney Springs|NE",22720,"2018-07-23 08:03:37.552387+00","2018-07-23 08:03:37.552388+00","666"
"3cbdbfff-445c-47a1-8d5e-f61544903949","qquad","McKinney Springs|SW",22721,"2018-07-23 08:03:37.552431+00","2018-07-23 08:03:37.552432+00","666"
"54b7f7b8-c8a2-48a6-8f04-afc55fd5b41f","qquad","McKinney Springs|SE",22722,"2018-07-23 08:03:37.552459+00","2018-07-23 08:03:37.552459+00","666"
"f891246e-3f64-4d35-9c23-02d6dee23d6d","qquad","Cerros Prietos|NW",22723,"2018-07-23 08:03:37.552486+00","2018-07-23 08:03:37.552487+00","666"
"8327e4b1-d070-47bc-a22e-cd0ecad8181a","qquad","Cerros Prietos|NE",22724,"2018-07-23 08:03:37.552512+00","2018-07-23 08:03:37.552513+00","666"
"65a615f8-b1e7-4ee1-9a72-944991dcd2ab","qquad","Cerros Prietos|SW",22725,"2018-07-23 08:03:37.552539+00","2018-07-23 08:03:37.55254+00","666"
"376d40a2-e7a5-4b9d-a3d7-7824a0e6592f","qquad","Cerros Prietos|SE",22726,"2018-07-23 08:03:37.552566+00","2018-07-23 08:03:37.552567+00","666"
"91a03558-0307-45f1-a58d-354e882cd7e7","qquad","Morgans Point|NW",22727,"2018-07-23 08:03:37.552594+00","2018-07-23 08:03:37.552595+00","666"
"9101dbdc-073b-4909-973a-0994eb598a6f","qquad","Morgans Point|NE",22728,"2018-07-23 08:03:37.552621+00","2018-07-23 08:03:37.552622+00","666"
"31578c5a-5b54-4d42-9da4-c59d5dfde29b","qquad","Morgans Point|SW",22729,"2018-07-23 08:03:37.552647+00","2018-07-23 08:03:37.552648+00","666"
"c7768f23-9853-4c29-a077-105dcc457e5b","qquad","Morgans Point|SE",22730,"2018-07-23 08:03:37.552674+00","2018-07-23 08:03:37.552675+00","666"
"ac6518ea-d4c1-405e-98b6-ae617de40d27","qquad","McMahan|NW",22731,"2018-07-23 08:03:37.552702+00","2018-07-23 08:03:37.552703+00","666"
"21c17939-52ce-4fb5-a51f-389e02927cd4","qquad","McMahan|NE",22732,"2018-07-23 08:03:37.552729+00","2018-07-23 08:03:37.55273+00","666"
"45e01f25-d382-4423-a4b9-ef06a5b50a9e","qquad","McMahan|SW",22733,"2018-07-23 08:03:37.552756+00","2018-07-23 08:03:37.552757+00","666"
"48a6db4c-c77c-4f40-ae13-4fd2c6439799","qquad","McMahan|SE",22734,"2018-07-23 08:03:37.552782+00","2018-07-23 08:03:37.552783+00","666"
"733e2eb5-8ff2-449e-af7f-a1b329633b84","qquad","McQueeney|NW",22735,"2018-07-23 08:03:37.552809+00","2018-07-23 08:03:37.55281+00","666"
"9ae82b26-1ec1-4e23-9fc7-d11eba4d5e3c","qquad","McQueeney|NE",22736,"2018-07-23 08:03:37.552836+00","2018-07-23 08:03:37.552837+00","666"
"938e4577-c4d8-460a-9ba5-7125919fbb09","qquad","McQueeney|SW",22737,"2018-07-23 08:03:37.552863+00","2018-07-23 08:03:37.552864+00","666"
"33a56673-130d-4333-bc7d-55fdcb841033","qquad","McQueeney|SE",22738,"2018-07-23 08:03:37.55289+00","2018-07-23 08:03:37.552891+00","666"
"82367fd5-8920-4841-b657-9ca25d07da9a","qquad","D'Hanis|NW",22739,"2018-07-23 08:03:37.552916+00","2018-07-23 08:03:37.552917+00","666"
"206ad88b-fab6-442f-8e49-de143c5e93f0","qquad","D'Hanis|NE",22740,"2018-07-23 08:03:37.552943+00","2018-07-23 08:03:37.552944+00","666"
"4a1c978c-21a3-4ad4-ade2-643603aff479","qquad","D'Hanis|SW",22741,"2018-07-23 08:03:37.55297+00","2018-07-23 08:03:37.552971+00","666"
"f298ac65-5545-49bd-a28c-823ffb7f1a89","qquad","D'Hanis|SE",22742,"2018-07-23 08:03:37.552997+00","2018-07-23 08:03:37.552998+00","666"
"87813a47-1c21-4f8c-b35e-6bf197811a52","qquad","Lone Tree Hill|NW",22743,"2018-07-23 08:03:37.553025+00","2018-07-23 08:03:37.553025+00","666"
"f78d68d1-29b9-44b1-a350-840d366e54ed","qquad","Lone Tree Hill|NE",22744,"2018-07-23 08:03:37.55305+00","2018-07-23 08:03:37.553051+00","666"
"0ea26c11-146b-428f-be02-f5a3997cac56","qquad","Lone Tree Hill|SW",22745,"2018-07-23 08:03:37.553078+00","2018-07-23 08:03:37.553079+00","666"
"9532289d-57b0-4a72-989a-624e80b1fd49","qquad","Lone Tree Hill|SE",22746,"2018-07-23 08:03:37.553106+00","2018-07-23 08:03:37.553107+00","666"
"8b8f4e94-53ac-451b-be39-5a199e4e706a","qquad","Fort McKavett NW|NW",22747,"2018-07-23 08:03:37.553133+00","2018-07-23 08:03:37.553134+00","666"
"c776419a-5254-47d9-b53a-32fcf2a692b1","qquad","Fort McKavett NW|NE",22748,"2018-07-23 08:03:37.553161+00","2018-07-23 08:03:37.553162+00","666"
"f634d3d9-fd9a-4872-b684-ae45a2020834","qquad","Fort McKavett NW|SW",22749,"2018-07-23 08:03:37.553187+00","2018-07-23 08:03:37.553188+00","666"
"13d4ae18-c72a-4c21-958b-1fabd2ff638e","qquad","Fort McKavett NW|SE",22750,"2018-07-23 08:03:37.553301+00","2018-07-23 08:03:37.553302+00","666"
"b45e2d9b-3841-4362-b5b8-1d49dbd2b152","qquad","Fort McKavett NE|NW",22751,"2018-07-23 08:03:37.553366+00","2018-07-23 08:03:37.553367+00","666"
"804bf6dc-b638-4883-b4c0-d6eee18bcf3b","qquad","Fort McKavett NE|NE",22752,"2018-07-23 08:03:37.553438+00","2018-07-23 08:03:37.553439+00","666"
"19ce4366-7c3a-426e-88dd-d1849d5a2c65","qquad","Fort McKavett NE|SW",22753,"2018-07-23 08:03:37.553484+00","2018-07-23 08:03:37.553485+00","666"
"4caab6d8-7f4b-41cc-bf6b-60422211ab9b","qquad","Fort McKavett NE|SE",22754,"2018-07-23 08:03:37.55353+00","2018-07-23 08:03:37.553548+00","666"
"8027ef7b-ae88-4e80-81c9-058af60c8a38","qquad","Fort McKavett|NW",22755,"2018-07-23 08:03:37.553694+00","2018-07-23 08:03:37.553696+00","666"
"1402d9f4-55f6-4163-9526-232f3f60afb5","qquad","Fort McKavett|NE",22756,"2018-07-23 08:03:37.553744+00","2018-07-23 08:03:37.553745+00","666"
"2c01da07-fa67-4c8a-b5f3-88acc5f62d5b","qquad","Fort McKavett|SW",22757,"2018-07-23 08:03:37.553778+00","2018-07-23 08:03:37.553779+00","666"
"16b7603a-c079-48d5-aa63-ef6cd69f0a0c","qquad","Fort McKavett|SE",22758,"2018-07-23 08:03:37.553823+00","2018-07-23 08:03:37.553824+00","666"
"d0b22092-5b42-46d2-b246-7c843f614940","qquad","McKegan Draw NE|NW",22759,"2018-07-23 08:03:37.553849+00","2018-07-23 08:03:37.55385+00","666"
"4c45687c-f0bb-4222-90d8-32d9a5ebbdc3","qquad","McKegan Draw NE|NE",22760,"2018-07-23 08:03:37.553877+00","2018-07-23 08:03:37.553878+00","666"
"5f6de9d6-a7ab-499e-bd6d-837ab75c309d","qquad","McKegan Draw NE|SW",22761,"2018-07-23 08:03:37.553905+00","2018-07-23 08:03:37.553906+00","666"
"18159d9d-5d4f-4b91-9ff9-55977da694b1","qquad","McKegan Draw NE|SE",22762,"2018-07-23 08:03:37.553932+00","2018-07-23 08:03:37.553933+00","666"
"436c0f8e-15cb-4677-9f2a-adec686eb593","qquad","McKegan Draw|NW",22763,"2018-07-23 08:03:37.553959+00","2018-07-23 08:03:37.55396+00","666"
"bd726304-42c6-4ce1-b1a2-652b5a305bf2","qquad","McKegan Draw|NE",22764,"2018-07-23 08:03:37.553985+00","2018-07-23 08:03:37.553986+00","666"
"f811ece8-66cb-454d-918f-a77ab9a5e673","qquad","McKegan Draw|SW",22765,"2018-07-23 08:03:37.554012+00","2018-07-23 08:03:37.554013+00","666"
"719eb7f9-cf3c-40ea-b280-b42fd6ffac75","qquad","McKegan Draw|SE",22766,"2018-07-23 08:03:37.554039+00","2018-07-23 08:03:37.55404+00","666"
"bb96b526-fcdc-475f-81af-001354846b31","qquad","Stewart Ranch|NW",22767,"2018-07-23 08:03:37.554067+00","2018-07-23 08:03:37.554068+00","666"
"8336baa9-f889-4eeb-9015-5924f45e67d9","qquad","Stewart Ranch|NE",22768,"2018-07-23 08:03:37.554094+00","2018-07-23 08:03:37.554095+00","666"
"be21d394-deca-4166-bbf8-e9da7996c2e0","qquad","Stewart Ranch|SW",22769,"2018-07-23 08:03:37.55412+00","2018-07-23 08:03:37.554121+00","666"
"b1849699-625e-4c3e-91ae-269f42ef1e74","qquad","Stewart Ranch|SE",22770,"2018-07-23 08:03:37.554147+00","2018-07-23 08:03:37.554148+00","666"
"5bb50941-7e16-4d65-9398-28da8dde3965","qquad","Schneeman Draw NW|NW",22771,"2018-07-23 08:03:37.554174+00","2018-07-23 08:03:37.554175+00","666"
"9ffa9cb2-9ff4-47b4-afee-fe2e36edde0a","qquad","Schneeman Draw NW|NE",22772,"2018-07-23 08:03:37.554201+00","2018-07-23 08:03:37.554202+00","666"
"e005c400-0b30-4619-a931-4b56861d9cb0","qquad","Schneeman Draw NW|SW",22773,"2018-07-23 08:03:37.554228+00","2018-07-23 08:03:37.554229+00","666"
"d1660d9c-b595-411a-ad2e-0c9fef0312fb","qquad","Schneeman Draw NW|SE",22774,"2018-07-23 08:03:37.554254+00","2018-07-23 08:03:37.554255+00","666"
"043edbdf-a036-4e19-87ae-b5928d09cb29","qquad","Schneeman Draw NE|NW",22775,"2018-07-23 08:03:37.554281+00","2018-07-23 08:03:37.554282+00","666"
"351a2755-a473-4c44-ae10-ab81d33f5308","qquad","Schneeman Draw NE|NE",22776,"2018-07-23 08:03:37.554309+00","2018-07-23 08:03:37.55431+00","666"
"0c88415d-6faf-4cad-8823-32b589d9b576","qquad","Schneeman Draw NE|SW",22777,"2018-07-23 08:03:37.554336+00","2018-07-23 08:03:37.554337+00","666"
"0b18d294-6b59-4c4a-b908-df016c1f39d8","qquad","Schneeman Draw NE|SE",22778,"2018-07-23 08:03:37.554364+00","2018-07-23 08:03:37.554365+00","666"
"d279ae41-e82e-40fa-a047-eaff8b05927a","qquad","Schneeman Draw SW|NW",22779,"2018-07-23 08:03:37.55439+00","2018-07-23 08:03:37.554391+00","666"
"d7c9330a-dfec-4654-b880-08dee1ce31b5","qquad","Schneeman Draw SW|NE",22780,"2018-07-23 08:03:37.554417+00","2018-07-23 08:03:37.554418+00","666"
"0478ee3f-ca08-423b-b876-9dec66f629b9","qquad","Schneeman Draw SW|SW",22781,"2018-07-23 08:03:37.554447+00","2018-07-23 08:03:37.554448+00","666"
"1ec60ffb-6f60-46ba-981b-72df5b4d6bac","qquad","Schneeman Draw SW|SE",22782,"2018-07-23 08:03:37.554475+00","2018-07-23 08:03:37.554476+00","666"
"66232aef-72ad-4e7e-9055-9b1b45d5af74","qquad","Schneeman Draw SE|NW",22783,"2018-07-23 08:03:37.554502+00","2018-07-23 08:03:37.554503+00","666"
"32e92dc9-68e4-4255-8742-84ca9e866ecc","qquad","Schneeman Draw SE|NE",22784,"2018-07-23 08:03:37.554528+00","2018-07-23 08:03:37.554529+00","666"
"3032a94a-a05f-4b56-ae6d-4c87647ac4e8","qquad","Schneeman Draw SE|SW",22785,"2018-07-23 08:03:37.554556+00","2018-07-23 08:03:37.554557+00","666"
"5f1dda0d-513f-4f5d-bdf1-e2d031eb55c4","qquad","Schneeman Draw SE|SE",22786,"2018-07-23 08:03:37.554583+00","2018-07-23 08:03:37.554584+00","666"
"928ea5c9-7c14-4b87-886b-b7fb44a51fa4","qquad","Hat-A Ranch|NW",22787,"2018-07-23 08:03:37.554611+00","2018-07-23 08:03:37.554611+00","666"
"e3f324f8-2f6f-43b3-a5b4-d07cf312eb9a","qquad","Hat-A Ranch|NE",22788,"2018-07-23 08:03:37.554637+00","2018-07-23 08:03:37.554638+00","666"
"b2daa13c-c73a-4c15-a38d-676e5462cead","qquad","Hat-A Ranch|SW",22789,"2018-07-23 08:03:37.554663+00","2018-07-23 08:03:37.554664+00","666"
"dcf8ac9b-f0cb-4a62-9b82-82fe81692620","qquad","Hat-A Ranch|SE",22790,"2018-07-23 08:03:37.554691+00","2018-07-23 08:03:37.554692+00","666"
"e3af5f7d-30a1-442a-ac39-6910d3827977","qquad","F C Ranch|NW",22791,"2018-07-23 08:03:37.554718+00","2018-07-23 08:03:37.554719+00","666"
"10ba381e-6deb-428e-af6f-23b1dcc5b9de","qquad","F C Ranch|NE",22792,"2018-07-23 08:03:37.554772+00","2018-07-23 08:03:37.554773+00","666"
"c0ef7d8c-5f97-49bb-b6d0-7710bc569fcd","qquad","F C Ranch|SW",22793,"2018-07-23 08:03:37.5548+00","2018-07-23 08:03:37.554801+00","666"
"441b45bd-04e7-4791-8f67-c39ff2f7ae2f","qquad","F C Ranch|SE",22794,"2018-07-23 08:03:37.554826+00","2018-07-23 08:03:37.554827+00","666"
"bae54dac-bbaa-4be2-b979-0400abee8a1c","qquad","Barrilla Mountains West|NW",22795,"2018-07-23 08:03:37.554853+00","2018-07-23 08:03:37.554854+00","666"
"0cd02197-daea-43ab-ad27-808c6bc8830a","qquad","Barrilla Mountains West|NE",22796,"2018-07-23 08:03:37.554881+00","2018-07-23 08:03:37.554882+00","666"
"4b0e894c-915a-4c55-b6ec-e1efb5a63168","qquad","Barrilla Mountains West|SW",22797,"2018-07-23 08:03:37.554909+00","2018-07-23 08:03:37.554927+00","666"
"feee735b-9d2c-40c9-b547-88b2f7731b90","qquad","Barrilla Mountains West|SE",22798,"2018-07-23 08:03:37.554955+00","2018-07-23 08:03:37.554956+00","666"
"1ee72c42-0aa9-4d8b-be15-9bc19c0925b0","qquad","Barrilla Mountains East|NW",22799,"2018-07-23 08:03:37.554999+00","2018-07-23 08:03:37.555+00","666"
"1a0a911b-4ba6-4bfe-800b-498703fa4275","qquad","Barrilla Mountains East|NE",22800,"2018-07-23 08:03:37.555046+00","2018-07-23 08:03:37.555047+00","666"
"06498d4d-80f7-412c-bc39-cb92ebac2111","qquad","Barrilla Mountains East|SW",22801,"2018-07-23 08:03:37.55509+00","2018-07-23 08:03:37.555091+00","666"
"58bd3721-d3ce-4dbc-8653-b1197bb6b7e0","qquad","Barrilla Mountains East|SE",22802,"2018-07-23 08:03:37.555134+00","2018-07-23 08:03:37.555135+00","666"
"8e010955-fd7d-4e45-8971-42c75e41bcdc","qquad","Pena Blanca Mountains|NW",22803,"2018-07-23 08:03:37.555161+00","2018-07-23 08:03:37.555162+00","666"
"1e7a63e7-c638-4a31-8121-db17375b7033","qquad","Pena Blanca Mountains|NE",22804,"2018-07-23 08:03:37.555187+00","2018-07-23 08:03:37.555188+00","666"
"4f07b486-9054-4624-b51e-7702cf018769","qquad","Pena Blanca Mountains|SW",22805,"2018-07-23 08:03:37.555365+00","2018-07-23 08:03:37.555368+00","666"
"edd21ae5-eaf0-455e-8e4c-e47bd0097b09","qquad","Pena Blanca Mountains|SE",22806,"2018-07-23 08:03:37.555421+00","2018-07-23 08:03:37.555422+00","666"
"1cd94c59-e2a0-49d7-9d8e-347637f5d074","qquad","Nancy Anne Ranch|NW",22807,"2018-07-23 08:03:37.55547+00","2018-07-23 08:03:37.555471+00","666"
"2324a176-54e4-4241-98a8-0683c4a70a4f","qquad","Nancy Anne Ranch|NE",22808,"2018-07-23 08:03:37.5555+00","2018-07-23 08:03:37.555501+00","666"
"45ddc45e-5883-44d2-89cc-a1e09a5f3c12","qquad","Nancy Anne Ranch|SW",22809,"2018-07-23 08:03:37.555528+00","2018-07-23 08:03:37.555529+00","666"
"9e63417b-9efc-4099-949c-2f3acec3aca6","qquad","Nancy Anne Ranch|SE",22810,"2018-07-23 08:03:37.555556+00","2018-07-23 08:03:37.555557+00","666"
"dfe809d6-bac4-44ee-b259-2a0e579db19e","qquad","McCutchen Ranch|NE",22811,"2018-07-23 08:03:37.555584+00","2018-07-23 08:03:37.555585+00","666"
"ad327564-acf2-4a1f-a3c7-df62b76f75ba","qquad","McCutchen Ranch|SE",22812,"2018-07-23 08:03:37.555614+00","2018-07-23 08:03:37.555615+00","666"
"85206ee6-4c18-453c-843b-a2e42ff8cf09","qquad","McComb Canyon|NW",22813,"2018-07-23 08:03:37.555641+00","2018-07-23 08:03:37.555642+00","666"
"8abca9de-134f-4a6e-a723-df6e9d4f5933","qquad","McComb Canyon|NE",22814,"2018-07-23 08:03:37.555668+00","2018-07-23 08:03:37.555669+00","666"
"6305aee4-8379-4a13-a70e-bb9541db5b10","qquad","McComb Canyon|SW",22815,"2018-07-23 08:03:37.555694+00","2018-07-23 08:03:37.555695+00","666"
"c6d9e094-2e5b-4340-a885-b61abee32318","qquad","McComb Canyon|SE",22816,"2018-07-23 08:03:37.555722+00","2018-07-23 08:03:37.555723+00","666"
"cf8c90ed-a163-4f01-8d74-5838d113a744","qquad","Oak Hills North|NW",22817,"2018-07-23 08:03:37.555808+00","2018-07-23 08:03:37.555809+00","666"
"323fd869-0c8e-4999-ad48-cf7b5f00a1e1","qquad","Oak Hills North|NE",22818,"2018-07-23 08:03:37.555914+00","2018-07-23 08:03:37.555916+00","666"
"67d6ce51-98e4-420b-a47d-0f936a7888d5","qquad","Oak Hills North|SW",22819,"2018-07-23 08:03:37.555991+00","2018-07-23 08:03:37.555993+00","666"
"7680825d-7057-4a72-9cda-15d5268d4480","qquad","Oak Hills North|SE",22820,"2018-07-23 08:03:37.55603+00","2018-07-23 08:03:37.556032+00","666"
"90a1d23e-50ad-423e-93fa-75fa13675438","qquad","Eagle Mountains SW OE S|NE",22821,"2018-07-23 08:03:37.556079+00","2018-07-23 08:03:37.55608+00","666"
"ec4323bf-2e8d-46ab-87e1-0eeb8d46efa9","qquad","Hartburg|NW",22822,"2018-07-23 08:03:37.556143+00","2018-07-23 08:03:37.556144+00","666"
"4b158340-d550-4776-8fb1-e4a689b8458e","qquad","Hartburg|NE",22823,"2018-07-23 08:03:37.556189+00","2018-07-23 08:03:37.55619+00","666"
"ed5a43d7-c504-4a8e-9ed2-fa68688b21e4","qquad","Hartburg|SW",22824,"2018-07-23 08:03:37.556217+00","2018-07-23 08:03:37.556218+00","666"
"6b31b8bf-7dc1-44db-a48a-ecbf7fe2f342","qquad","Hartburg|SE",22825,"2018-07-23 08:03:37.556261+00","2018-07-23 08:03:37.556262+00","666"
"9cb8f240-6187-4307-af38-95eac521bfe3","qquad","Tater Patch Lake|NW",22826,"2018-07-23 08:03:37.55629+00","2018-07-23 08:03:37.556291+00","666"
"38135791-1ab4-4c2c-9584-08f535e56f37","qquad","Tater Patch Lake|NE",22827,"2018-07-23 08:03:37.556318+00","2018-07-23 08:03:37.556319+00","666"
"be17b8b6-130c-425d-a231-62636cddd9fc","qquad","Tater Patch Lake|SW",22828,"2018-07-23 08:03:37.556347+00","2018-07-23 08:03:37.556348+00","666"
"7bcf8606-541b-41b7-8414-511f6750d3dd","qquad","Tater Patch Lake|SE",22829,"2018-07-23 08:03:37.556373+00","2018-07-23 08:03:37.556374+00","666"
"7319edc5-08ad-4aeb-b090-74bbc6f91afc","qquad","Shepard Hill|NW",22830,"2018-07-23 08:03:37.556401+00","2018-07-23 08:03:37.556402+00","666"
"95e9a434-ca81-42f2-9d53-e929236654a1","qquad","Shepard Hill|NE",22831,"2018-07-23 08:03:37.556429+00","2018-07-23 08:03:37.55643+00","666"
