area_type_id,area_code
06d5f995-83f0-4cb0-b506-ee45cb9a7c00,3500251
a2aa980c-2d4d-4a25-b81a-407707764a5d,3500252
e324e26c-bec5-4751-bb1d-568e3eb59fa4,3500253
eb1427f1-4160-4164-ac93-61085b78b95b,3500254
8c8a90ad-58ce-4c5f-b976-ccbce394b43f,3500184
c7355194-4e62-4b20-9af5-b21c3c653f7f,3500183
f4ab6746-d0a2-4893-8628-cc1d71c449b2,3500181
6b14e8c5-534f-4198-83c2-0c1d3353a049,3500182
aa7af3eb-5ef1-4e9c-8095-500312e61f73,3500172
210cd0f5-88a4-4ab6-ba68-977cbfdc8ad4,3500171
f83ab2a7-6a09-4ead-b634-2b9d680eb4fa,3500173
88ea4d55-0f48-42b2-8bf1-ca82c7b0c80c,3500174
737d095c-b94e-439e-9a30-2dbed545e874,3001521
4563dfaf-8129-42a3-ae83-1fffe35391bb,3001523
a0613240-ae19-444d-924e-f02d438d9f1d,3001522
9e04ae93-4bdf-4d39-80b2-460784538e72,3001524
62d2768d-fb38-4c81-8d98-728191e9e726,3501461
0113e274-39d0-4357-af48-a7aa0ac16cbe,3501463
6f74dcb3-7105-4502-8554-03d99bd21d03,3501462
e0585de1-c313-46a6-b37d-0951753abf50,3501464
3c622975-7f19-42ba-a94f-b83da2444aee,3501451
c9774268-3c63-485d-9e07-5a81c4afd603,3501452
868871b9-b5b0-44c0-8b54-8a46212a5d34,3501453
bd5a2233-f437-4ab3-9ef0-8bcfbf88e99e,3501454
ed691634-2c12-4fcc-b84d-dede4a90dccc,3294481
2b929752-0515-47e6-ba2f-4f5f4ba3aa0e,3294482
d0c98e1d-0f8a-4634-b118-61663130c129,3294483
8a07b804-c60f-4836-a7fb-221f96d12350,3294484
8d54dbfe-a6b0-45e4-b03c-5f7f8aa755f2,3002122
66466931-600d-459a-8923-7a1bcc787fbb,3002121
8182bdef-4c75-40bb-874f-cb8e352a9ea3,3002123
463ea301-0470-4808-8384-5eb2a5b062eb,3002124
fe1d878c-99a4-4bd1-8198-e432a671afb7,3104541
7e47f132-9544-4690-ba25-3af217b7702d,3104543
6e06cfa2-3ce9-4402-8c3f-8916f8e584e8,3104542
a1a69f2c-bcb7-4076-8595-e07557f00951,3104544
5e97a061-6e0c-415f-9b46-2536f864919d,3099312
63dfb4f5-0d9e-4e94-a722-e62765d9b73b,3099314
86ec4021-a912-49ea-a89f-bc768b7ac38b,3099311
2b0a5303-921f-4bd8-8301-3bc717a2269a,3099313
5b953f7d-c445-489f-a5a0-ac2d99388c8e,2902142
b2c75b4f-29e0-467f-a733-a74077e2291a,2902141
2706b664-4a4c-4a93-a1dc-b00529968155,2902143
c5793d7a-fdc6-48b8-bd59-1e47c74ca7b8,2902144
0f456f5a-2e53-44c9-ba15-cfb865d026a8,2902131
425fd337-59f9-44c3-8c0c-ebae689cbf65,2902132
4993115c-be73-445a-8641-abefe841923f,2902133
de23a1cb-102d-4383-8bd2-68ddcc0b69c0,2902134
a9395c40-fb37-483e-a77c-916179fb22ed,2903471
6eed8962-3796-40a9-9b93-a0f221841d1f,2903472
9ac46e63-86b1-4566-9505-943a6555d5fe,2903473
d038f487-075a-4b3b-bbc1-adef5093769d,2903474
72deb264-6b89-4453-a631-cc06db398722,2896513
65de22b7-fc08-4b33-8626-0c6f9f937111,2896511
1ec966e7-8ca0-4761-9cf7-da33569d6ac5,2896512
dfe70652-7e91-41dc-ad34-d0d00fb8b64b,2896514
e3b49043-7f88-4c21-9569-21e76956972f,2896521
43ead0db-45fa-4da5-a355-1157b6196319,2896522
0b00beaa-5727-4d85-9441-59183f69d39f,3002271
35334089-4ff5-497b-8d0f-cb3da635b659,3002272
f1401176-cb8a-4acb-b227-4790b1bf4515,3002273
223b3987-970a-4e10-bf3e-e2521b6ecf91,3002274
b7f0d929-9026-43b2-b972-806564747b7e,2897521
a65d37d1-da95-4503-8952-51fb3496be0b,2897523
db4b1d1a-41e5-4b00-9380-fdfa2a978163,2897522
646fe5cd-908f-4254-b652-78f3ec3dd56a,2897524
d57f42c9-b414-4532-b09d-214ecc8cf93c,2903022
ebb776c8-b0fb-4459-908e-33e1811539ab,2903023
f382c16d-82d9-4f35-a68d-ebd5b2d04151,2903024
6440f110-edc1-42fb-96a7-1b3056c38783,2903021
823b2365-99f2-41b5-92a4-db88c62e5433,3004311
247b4581-b5c8-4e10-8782-f3592b56e45b,3004312
654f3025-32ea-4d58-8692-28599dd59521,3004314
fffcebe5-8586-474b-b364-d48f5829cea9,3004313
a112e19f-61f7-4da0-ae82-020adbf8b906,3502041
c58de83d-5758-47d4-b0a2-eaea6062ce8b,3502043
b30cc1a0-da01-434e-894f-ffca6021df72,3502042
a00669c9-d91f-4fb8-b656-fe024f6878f5,3502044
305f72e9-236f-4f5c-85b9-ecfc1559e4b2,3395202
3c7c7f14-dd32-433c-a04f-ac040d36c48e,3395204
5b926709-7194-417a-8704-11b2843312f1,3395201
551f8afe-0f8e-446d-8351-6de080f5bcef,3395203
da38c9ed-74ed-4d0c-b24e-4cb31922337c,2995222
ee0af2ff-6e88-4099-967e-81b1a5ed69b0,2995224
871e6f71-cf39-440a-92cd-62ccf7e59ba5,2995221
fee4fcc8-b106-424a-956e-30cc298cd42a,2995223
d3b9a559-5d89-44e8-be80-8cf3fcf330e5,3102151
511ff0f2-ae16-498e-94a6-942331e035db,3102153
fe6858c2-cae8-4a2a-8256-e501261eeec7,3102152
4c6a87ce-7e2b-472e-8951-1b713f963d47,3102154
5213d42f-db20-486e-aa26-49f9b7b7c369,3402261
dce94228-c62b-411b-a677-d2221e0b08fb,3402262
29a86411-96c4-4dae-8aef-19580d904ccd,3402263
59f83f7e-4b3b-4bc1-b04d-ae7065f5fdf9,3402264
7080b496-6b3e-48e0-8288-2cdee6711712,3400281
4c2c497f-bf88-4666-818e-e7f75dc789b0,3400282
849cb103-b61c-4ec5-9df1-dbe4e0d89822,3400283
45083b80-b490-46f2-924a-134b247133cf,3400284
8beff109-0cbc-4a3f-81b1-a8b7e06812c8,2798204
a2066fc9-58b3-4618-9c5c-728cefbeead2,2798201
3beb66df-9912-41ec-95b7-f4f179d35fab,2798202
e8534f5d-bf61-4899-9033-909a44533dc2,2798203
8749a897-2ed0-4942-b00b-2fcd82ebb93d,2798191
56756c92-e4b2-42f9-bd74-9753a1ccf6f0,2798193
0f63cc4a-b97a-48d6-b22b-ba0a51fcb067,2798192
8b962638-54f8-46fb-8dc0-cf2ac36889aa,2798194
ae8b861e-84c0-4d69-b59a-b5261a072533,2798283
60ba81db-d17b-43a2-99d9-9c150326b1e2,2798281
5088b82e-2b35-44e4-a81e-c8f478ce5291,2798282
3fe4252d-d8ba-4e67-96da-3ca4fd634cce,2798284
55b28ec9-bc8c-45e8-bb88-a57a7746e91b,2798272
837d0088-dca1-4619-a324-0f71bb49d679,2798273
bb20a008-e914-4e08-af11-9fef3c8eb88d,2798274
31ea120c-9e22-437a-922f-b379ce18ed6f,2798271
f86b8b4d-675f-4a85-9207-0f7a3342d3f7,2995231
be51a7f4-da9b-4c31-afee-5fe172810a17,2995232
d0f8315f-b391-45dc-b395-68db79603902,2995233
9b4adcc9-7004-44ab-a611-4e0177e39613,2995234
716d6e45-639a-423f-a7d5-55d7f887ed1e,3199512
132471a3-01ea-46be-852d-b24f30bb1215,3199514
2c04195d-3dda-4235-a476-82e4bab55dc8,3199511
e76a08be-987f-44e2-a7c8-6c8c9f95e99b,3199513
88e11627-4d1f-44d8-8944-d6751bc6bb13,2903051
85ddcb26-0e16-4c4a-bb6d-6ec2ec20cebe,2903053
fe9020e7-8e24-4e54-8291-cb9aa427bb6c,2903052
1ee3c69c-c416-4dbc-b9c7-ca5e52d933d4,2903054
8dff11b1-468e-4179-8d89-86a958c63cf0,2697442
3ae650d2-e9f8-4758-8e5a-e0ef5d6e9758,2697444
9b88fc69-4c7b-40ae-b7bd-60094f7cd2b7,2697441
f7595a5c-9227-4c55-ae01-ee2f0c31e4f7,2697443
90a3a1c8-7458-4546-8cde-160c76ff68e6,2896451
4e085c87-be1c-40d9-b333-3ae0e4a84b9b,2896452
d820b08b-31a8-422d-9c35-c5412aa09da6,2896453
6a7a5313-cc73-467e-a9c8-2a47003670ac,2896454
59537d24-d1d1-4030-9cbd-7da07d1e3eba,3395121
299d5835-3d3a-4e67-85eb-94715a477088,3395122
491cbec9-c635-4363-9a4c-0a0fc7da2f59,3395123
f6d1b003-9a2d-4ba6-8b0e-8a122e9d62cb,3395124
b3c896dc-9e06-4962-9b09-94a131ee684d,3395113
c853bda6-5b48-43da-8f26-2cde627e51e4,3395111
90047880-8bec-412d-b02a-358577207924,3395112
b24a8335-f73d-4ee2-9350-8ea15c5fa9b0,3395114
1884c6b8-cdf8-49d6-9f90-07b38d1b21ca,2799153
7dd81736-dcc5-4861-b1d3-1c14aa5f4777,2799154
02e48b2c-803c-4237-9b79-75d23f509e19,2799151
0b7f1961-4b6b-450d-8518-ad2da1e430da,2799152
77c70ce4-9820-4608-9c95-76c37e4d17cb,3202321
cb848991-7982-4997-9b79-10c49c39bc0b,3202323
9f51254b-e0ec-41e1-8bbc-239a6c497bfa,3202322
f04ebe08-4c19-4324-8473-324df5eb8791,3202324
1fad53d6-256f-428d-9d25-0bda558c54f4,3202241
a62b5972-17b5-42ec-866c-3cb8c12b294f,3202242
4be8893d-f1db-4e4f-93f6-39da8e2f6e60,3202243
b0208454-f7ee-4ecb-b2ac-262bc72afdb0,3202244
d9c8b6b4-4a40-49af-9be3-4cafc6a45403,3202311
7c3cf2cb-dcd1-48ee-86d9-ed2f335053ac,3202312
4ac0129c-ccb5-4019-9c6d-4bf83ea78079,3202313
af188032-722f-4d85-901c-f3dca1e6fb11,3202314
ba1b3fd4-d0a6-4e65-b1fb-27157093d8ee,3193171
039a159c-69cf-4880-8251-741be77f6a3a,3193172
3b6e30bf-2f9e-4a6d-910f-f30b872537a6,3193173
234b49cc-4f5b-4305-b793-084a38b6f017,3193174
289d2c03-3b65-40ad-a61e-f894dfa7cc94,3193254
e89e4502-0a0d-48bd-8fd0-0c310215e78a,3193252
14aca802-d589-4af7-b0a7-0c66248a13da,3193251
54686c69-29df-4ab3-8afe-509db0fbe7a8,3193253
4e27776b-e853-4744-8ff0-8a42ebfdec21,3104094
f36c14ee-60d7-4ac8-a1fd-3d5c1ee512d7,3104091
454214e7-0669-4fff-92a3-b391f162b371,3104092
d78f7c38-a489-4ecd-86bb-0b6ab71c1950,3104093
582d13f9-949a-4882-8018-aa65b6bb9d61,3101113
a3d161bf-8a45-4ef7-9df9-968d5078b9dd,3101112
d2dcca18-e53f-4f01-ab5a-e2752613132e,3101114
24d29778-85cd-4a68-9189-5cfec319343f,3101111
fa3b9bf2-1eab-4e20-9707-0b8f616e6e3c,3395291
8fb84bd0-a6ec-4551-864e-26be8da3e23b,3395292
02060cb9-3edd-4097-8d0d-b1bd70ac3289,3395293
c883c2ed-f88c-417c-a710-ad42718ab896,3395294
fae815f8-3659-4b66-ba56-a3f54464986a,2898243
30fbfe39-61e7-46b8-9a00-d759f48bccd6,2898244
9b62a403-5dd7-4354-ba24-00b5c9d34778,2898241
b8fb74a1-e010-412c-aef0-387f7ce115a9,2898242
ac7cdadd-d8eb-4687-b9fe-3772819ad5f4,3202181
4fcb7c2c-c11e-4eed-90da-f831071c8fc8,3202182
b83a8f1d-7800-4d94-af79-a7d87afd436d,3202183
d07fdecc-f66a-4cea-97cc-482ee637b78f,3202184
7daa619d-7f0a-41b2-ae24-6f7d5a958868,3202171
220a2729-be76-4505-a2c2-ff141d56b40f,3202173
4139da98-8333-4316-8ec6-d318aa9d60c4,3202172
6443f75a-da95-47c6-a2a8-d721a3b0c2e7,3202174
2bfdfeac-fdac-4acd-b748-7cca5da431b1,3202262
348bdfee-0e4b-484f-bab1-2d56f24402a3,3202264
2ffdda4d-d0b2-4635-9451-b5e5007ad4d6,3202261
8273fdb4-74e8-46e9-8d28-1da5cc253709,3202263
79da4cb4-289e-4378-bde9-b801458f1408,3098621
682ef4f9-f6a0-45dc-8548-a8e69d244e18,3098622
fb8a1086-234d-43f3-b0d8-426de749a07c,3098623
e7e68863-2976-4566-b04b-c624dfded300,3098624
77f26c86-0b68-4f31-8c77-a56621e5f965,3300531
334fb043-fc32-469f-a1bb-57b0c56c103e,3300532
57f1bf2a-a118-4a41-b6d2-49f3f75afe86,3300533
1fb33156-78a5-4c0a-9073-47eae46473a0,3300534
ee7e7c1c-3bde-43ab-b4e9-ac7a439c50e5,3198401
77236bf8-8a82-465a-aca5-37819d79efbb,3198402
fe6ea5b6-bcfa-4f6a-ba67-b9965ff5f8c8,3198403
59e175a1-a92e-424f-96ef-82b19f534a18,3198404
07e5d764-d118-4413-b851-ba917a9fe827,2995302
35a49572-eeba-4014-b556-d77966a39687,2995304
16866678-1713-46ee-b5f9-26d1c5f41301,2995301
8ceef742-3036-4048-bc2c-defd35cfadc2,2995303
b580e1d4-b47f-451c-831b-52317173703b,2899081
167b4af9-f370-4fd1-9b8e-82faacbac90e,2899083
22e6e429-3bc1-452e-bf26-ff296e1fe4a7,2899082
1e1d78bb-7249-421c-8b30-d50b9d62a629,2899084
df6f7292-d0f1-4b5a-b1b1-49bffd7ad46a,2899162
b846ab51-f8f8-48ca-acec-ed3c3d320559,2899164
47efb32b-5134-4df9-a9e6-ecee76663c5c,2899161
e134c121-26da-4bbb-b4e5-d1f2f080a072,2899163
3f0e07e4-6a91-4165-89aa-580cc1102595,3195524
7ffbecec-abb4-4f93-900c-fbf5a84da209,3195521
d7f2e1ab-4583-4205-9136-88dacc2c87d4,3195522
74750070-6aaa-4ba5-a5a6-2e75aed77944,3195523
9c056a34-9234-454a-9239-001327e3416f,3397441
c277dd24-6179-41f7-b950-e8d7dbc2c620,3397442
9d97743e-c3a3-4506-a47a-93fc00c4d389,3397443
11249243-a2b7-4132-8173-67e4fb9cc7a9,3397444
ad2d511a-4585-457d-b965-78bff37dd241,3200501
172a8519-2dcd-400c-b6a9-b239509b2c62,3200503
b13a3536-36a8-4fa3-b6f5-7bdd31aa8f76,3200504
8a0bd834-8093-4fa1-9d7e-a38542555c3b,3200502
557d9617-a36e-4052-b679-16e978e0e542,3395342
19ca5917-50bd-4246-9544-a8f3c4809fec,3395344
317d728c-51ec-43c4-8935-5455c35b9386,3395343
a92defc6-0b00-4d11-85b9-060d217d9615,3395341
39846d67-541b-4997-9cb2-f08dce3d6668,3100213
125c9135-bf70-472b-aa30-f7d41f7aed69,3100214
c69bd736-15c0-4e4c-972e-0affd0e48189,3100211
87cb5929-b1d3-48d5-a312-219910c2408a,3100212
ac106139-1b0e-4935-953e-87bb913d0239,3199642
749d2d1a-cfe2-4296-9908-46c3b300ea58,3199641
0d40bfb1-4abe-4bc6-a348-0e177b57ea54,3199643
d1fdc4a7-2d17-4a19-88c9-312eedf4b743,3199644
f83ff755-76c0-47bb-a784-64d7f379782a,3100451
41ff988a-4f32-4a5d-8691-a76a988ffd48,3100452
60da0420-84ee-4911-a6c7-800bcfaf65c9,3100453
ec63d702-7807-454d-bf4b-3a4d1b8213c2,3100454
c4be868d-8fcc-44da-8c41-47af3a26cd1f,3198301
7bf40692-c357-4d9f-a251-84e95ed84769,3198302
df51c06a-8c31-41e9-a979-1fb279060756,3198303
77b9f328-b966-40d9-9515-bf0b9a48f4cd,3198304
336c60ed-5d2b-4fba-98ee-7d0fe6008f79,2996572
48c3a6fc-d6c8-4f4c-8526-215a65a655e3,2996571
9ca85c0c-d352-49de-bf69-5d8b5682fc3d,2996573
ec349817-5c59-4292-b12e-dd670b7804ed,2996574
2f0d9660-4bc8-4244-8539-968e22d78a57,3101101
0eb49e10-39bb-4a9e-9bc5-a2f8fd7d9ae8,3101102
c470d6ed-457f-48d8-915d-9650048245d1,3101103
5b9d6862-e78f-489e-85b8-eef2d3879c27,3101104
78d9f92a-7a83-42b2-9db9-5909dc2fc3b3,3103372
9550fcc2-8545-4612-80cc-0cac0581faed,3103374
51bd6d21-1b0b-4e18-b023-4fbd9e5fa3ea,3103371
c55097bc-a06b-4f27-b3a7-7fb303238317,3103373
ba32e84e-b332-45fc-bc01-01e6e7d8a46b,2901143
96a6d2ff-d51c-4e62-903a-c5429c522e75,2901141
23317e36-07ab-446b-bc4e-88cceb291e97,2901142
b25e911e-39c4-4930-a8f5-64841a3184c1,2901144
3e2a45b7-e578-467f-bedb-cbc11491b0c8,3103364
97a36fd2-eb9d-4539-af01-09fbcef1128b,3103361
6cb8aad1-d6a2-4e77-aad2-e314a1f64b73,3103362
eb6d5b59-8494-45bb-9559-f92529498098,3103363
d5c5832e-6beb-4e31-9a93-83ced2fcab0f,3502192
58ded149-4c80-4256-8356-a0c03b1907b2,3502194
d44bcf8b-8e9c-4817-ad64-87e003762970,3502191
54a08eec-f1e1-41d3-a194-9c6012053ad4,3502193
015e6277-2e80-4df5-b235-8bdfb37f9760,3098463
4252aeb2-8861-4d01-9da5-0de1a5618579,3098461
5f53505c-dd39-43d3-8118-c0973288ffb6,3098462
3e31c74e-ecfe-4da9-9db0-af2e359027c4,3098464
60e16f04-2a8c-4efe-a575-dd9003f8e646,2898232
6ba56787-942f-40f5-8794-e672ed212106,2898234
81f0d1d1-f8b9-4f35-8b59-cb41aba0c5a1,2898231
cf46ec0b-81cd-4f6f-acfa-6c8bad1c771a,2898233
cb97d10b-6087-4f46-90d5-08306b0509ee,2900624
f20e2eaf-47c9-4dc0-804b-b6d5e81e2d7e,2900621
feeef806-6b04-4dae-8391-0504583fbbd8,2900622
b58b11f0-9417-4297-8d83-31d9c0913cc9,2900623
ff502c69-de9e-4d2c-9388-03d9c2887051,3196091
74713837-bde5-4022-928b-ad76e04af9bb,3196092
4413eb32-3552-4342-9749-32a9e9da074b,3196093
dfd17fa9-cf44-4723-afb4-7ca4611b6d30,3196094
172ed81b-fb7a-4b6e-be75-6c1c07dc626b,3195552
2baef4e7-78c3-4605-a9d1-db371778c6e7,3195553
bde5ba99-01a3-4385-b193-161108716296,3195554
34cf6600-8f89-4ebb-9f79-ae6c40d4e100,3195551
3e83decf-9854-4488-9120-d811aeb81a00,3102202
bee15695-f4f8-41ae-af2e-84078c2b16b2,3102203
3513f49b-0008-4d88-906d-2e0705e9651b,3102204
45374cdd-5f1b-4eb7-a35f-fcd41c5c69ed,3102201
63230aa5-5bfb-4d43-97bb-1b536cc5351e,3102281
2422ab6f-850f-4c8f-a619-6f0181f7a8a5,3102284
4186ebd9-6b57-4f0f-94ed-71e51c7d2db9,3102282
ddaccd54-bea9-48bd-9358-ef347728dd49,3102283
19342271-739d-42ef-b0ca-14384afce1fc,3102271
53bb3cac-e40a-45d2-9b7a-170fa67d4d0d,3102272
fff90bb4-b17d-4662-b1e4-f912b275a65f,3102273
8d046b7b-7db5-4131-9190-d81a02babf45,3102274
7821d30c-463a-43b8-9065-f733db796b00,3197072
47ac9f1f-63ad-4835-97cc-a43ec8d8840f,3197074
323903dc-1c51-4e76-b236-19f50f402c5c,3197071
86efab4a-1c8e-4cb2-9f9a-3b91080b76f9,3197073
e6f0cfc2-da17-4b35-8628-af22f99c89dc,3302124
08f4b2b1-8f75-4915-8d0b-3e169cad3aa5,3302121
d5148617-51f2-4dd6-baa3-ea4dd27cbbd8,3302122
83a2d136-2a4f-4813-8bf1-7df1a8c7d46c,3302123
d269d6e0-5a4c-4609-82fb-32a351fdbfc7,3195291
b54ba7d1-7aed-4a40-a565-4fed84b69920,3195292
031d4946-8cab-406b-903d-17b272517ac3,3195293
2a2bb133-6f6e-4871-bf2c-0d256d000117,3195294
5d8bc57e-9917-4148-9602-3e71e53f39bd,3602421
97a5fd4e-92f2-41fe-b301-4a42aa7530df,3602424
7f0922c6-4681-49a0-a525-d95ec153d44c,3602422
3fab9bcf-f12a-435e-a2d4-a4d32532fd1a,3602423
d34114fb-264f-4d57-8386-c2bfdda0d29e,3102303
18c81941-0ab1-4d82-aaa4-77bd72ce0343,3102301
4674e4d8-57c9-43ab-bd94-01b0ff0e798a,3102302
87a153fe-34a4-42c3-953f-c9cbe7e71f9c,3102304
a2b63240-b048-4f72-9ff6-7024821b8e9b,3398642
c0b45be8-8745-4242-8c6a-b106e7be8d63,3398641
2ca87199-9fd0-4f97-8150-eafe7de15533,3398643
cb3532fa-fbfe-4084-899f-c3d62a270ccd,3398644
25e105d7-61cd-49d0-827c-a5362d06e64f,3600341
9749707b-e80e-431c-93b1-510b93eafa94,3600342
2d893880-5caf-4f32-9088-2b7dea5695a5,3600343
664feaf7-4640-478f-a43e-8e7c1fa3df0a,3600344
4dfed584-df80-49d3-9e99-39cc11911f59,3600331
65920383-bab3-4709-bdd3-667e30bf93d7,3600333
e0db8c92-9ba2-45b0-b61c-5c0ce11cb2a3,3600332
c1e6285b-01e1-4dfd-baaf-1c343573fea8,3600334
75f01c98-516d-4263-9999-56c45a231455,3600421
d135eff8-fa0b-44ea-ba92-f9d6d40682b5,3600423
5f7df919-2a5d-473b-a0f8-4c4e40ac0233,3600424
7b445ca0-48ae-4f3a-a174-b2369b6e4fa1,3600422
1c9ad886-5bd8-4c13-9051-d00f810ae07f,2903231
375e7a06-ea5a-4a14-b9d9-9726f952d75a,2903233
2d98fb9c-bc8f-4845-aa68-92d8b50c9a72,2903234
ac66b889-9ecb-423b-8f6f-155b4e0812e9,2903232
c7d8a3d9-d024-46a5-8ce7-63b2bfefac97,3195041
8ba93ee1-9670-4e7f-b44f-6e8feba30003,3195042
155d38f8-58dc-4748-9287-834916844821,3195043
95ebf77c-30c3-4c70-ade4-4f0f30770f01,3195044
4f3d181e-537e-4788-b263-9f3bca6d3021,2898271
a4b86f66-7f39-4d90-bb44-3d55e32fcf22,2898272
d4cdf1ed-eaf9-4a6c-a360-738e5162b676,2898273
0e99b848-d73c-42ea-a0f2-46e1bd69b938,2898274
33451c33-6f3f-4804-a1e9-548e7c8668b3,3301121
00b93260-9ad1-4c39-890f-e7fbb5288ad9,3301122
cd261546-c1ba-4220-9ab9-f492d9cabceb,3301123
aafafc93-8d25-44a0-9ea0-801027d2cbd3,3301124
05f9ac02-1df2-4c66-b69c-c27ba85c10db,3498631
32ece62c-4217-476c-96e6-d7045ae7c97e,3498632
6d8d1378-41e2-4657-9b13-4318d3a5a4f4,3498634
9941f6ed-71c1-439a-bccf-be6d54a5ff3e,3498633
cd0d80a3-24b9-4ca4-a670-d712695a41f4,2797201
888292c1-5c3c-4d90-a59b-87face4bf639,2797202
447f979b-888d-4148-ad36-5e7e430bad32,2797203
cac2f3fe-afec-4ffa-b1c9-edd81aeab352,2797204
200b9ad1-8aa6-43b5-97d9-d37b5f06bd0c,3196521
e4eba60e-e913-42da-866d-cef8e0cda5ba,3196523
2fddaecb-a087-4bd7-ad63-e92e5b83ed87,3196522
e0da0dc0-7a70-4137-be72-2abc4739ba32,3196524
918579f3-1763-420f-99ce-40b834773078,3097161
275a153a-efc6-43ff-829e-771d68efa828,3097162
219df280-8016-4a6a-868b-9fa235e4fcf5,3097163
25bab0ad-d951-4d30-aa99-dcc5b061aa21,3097164
c73bb281-dc00-42fd-bbd8-b7a847788bac,3302202
4ac97dc0-f9ed-4232-bb6f-2bd1f8817c3a,3302201
b3472c4b-fb0f-4fe5-b3ae-506dc849d5d0,3302203
823d1feb-d9a3-4a64-9986-ce0b938b504c,3302204
53af108d-a39c-438a-ac65-36ed6e143dd1,3395262
178c667a-d8c8-4c40-bf87-e9bfff357c05,3395264
b769020e-d4c2-4a9d-8f81-965ec249037d,3395261
96e39807-12fa-43c0-b7a5-9bb22f343163,3395263
7aa877df-3b40-42b9-b41d-8e774351b899,3097362
adeec550-84b0-4c61-8bd5-83626ed3120c,3097364
cd24a4b0-d16c-4f0a-a579-a0ba33007147,3097363
64fedbc7-c836-4663-837d-da9fda7142d5,3097361
7d71710f-24b6-4fc8-bba3-7059bb09c6f5,3097351
08f1403e-80aa-49b1-a844-a4e06b4955a1,3097352
d056f11d-e119-4fb8-8afd-34155e809f31,3097353
2c2ede62-b68f-427c-ba76-1772c66102de,3097354
c3cbb89f-29dd-4a62-843c-8c2486541e5f,3295331
8930c76e-d3c2-4fde-94b3-96fadf4937be,3295332
69ecc6ce-a1d6-4ae1-991f-7a523fa21486,3295333
c2001638-4597-460a-b3ed-34fc3f19f8ed,3295334
e62a80ad-dd21-4d57-9005-9cdfc71ff7ef,3203584
b34fa0f2-58c7-4b71-b024-734f25e63c02,3203583
52571990-8b3c-49c0-8197-65c7b569a80d,3203582
b71947d2-77d7-4896-8573-856a9b42c2bf,3203581
d2882421-7972-4abe-a9e5-42606332a228,2698554
5ae8b891-337f-4cd2-b293-c6f73b2d60c5,2698551
8ff9bded-1431-4e98-89a4-bf28fff4537d,2698552
88f46b8d-8cb7-4356-8bc6-76021b01a78b,2698553
14f4b923-1bbd-4732-b67e-fcdf5976780c,3095211
d94fd68c-7ecd-4d33-b19b-9ec3b0d4f2f2,3095212
6c43b423-1127-4afc-b935-51dcc24c7fd4,3095213
ef8ac524-fe83-4e52-b477-5a56adf1023d,3095214
220dbe8d-1d92-4274-9d92-93e2ca2b6984,3501221
25ae35cb-33e4-4b6c-81ce-4d5bea22030b,3501223
2f90edaf-0c88-4665-b443-96e12f9dbb60,3501222
e7c1fd35-6add-460d-a544-8300023833aa,3501224
c68fd6f0-3147-4ae2-b446-2933554dbaeb,3601374
3220a0c9-65f0-43ab-80f2-8888a605005f,3601371
e01c2b93-b69f-48c7-bc73-267a4741a747,3601372
2d61fa7e-7b61-409c-a64b-d46db05dfbac,3601373
3d1faf7c-01a6-4f16-97f6-daeab129f0e6,3105094
c329df81-8e4d-457c-b45b-1df972f42c52,3105093
1590d809-01b5-4bd9-b2f2-1293f65faf93,3105091
990e9f15-18a3-49f0-b826-5023539914e3,3105092
28459893-dd43-4a68-9729-b9176f9eb1d1,3600591
93214244-4de7-4109-9e65-a6ce3a93836f,3600592
c587c473-aa1e-473f-9dfc-819e75bfbcd7,3600593
de0acb68-8d99-424f-8b3c-76d32ae96afd,3600594
2b505d00-7fc5-4c67-8bfc-3e4900d6b7ce,3197414
40e61340-d37b-4979-bd73-dfc28e63d5e4,3197411
05cfd352-ec1f-4413-be4c-094788127bd0,3197412
7e0bedcb-3824-4bfa-be89-b220c70a3c4e,3197413
905981c9-f507-4b9a-945e-e363c1ab9c13,2898502
6df4f5c9-0845-4414-ab12-2df02e56121c,2898504
8d7b99d8-8cce-4675-a808-330297e6f698,2898501
99dd503e-a509-4f59-b2c9-300d445a716b,2898503
7bb77955-9834-4d0f-a02d-cf779be92cea,2898491
77457864-bf38-4bb3-9bea-9151c1827c4f,2898492
2d192a8f-0efa-4fa7-826d-c43c9936bb01,2898493
d0921b14-8561-4b6c-a6c5-4f732f64ef25,2898494
1cade30f-d158-4e64-b484-d69e639b34b4,2898582
c66282a4-143e-4e2f-90ed-7f3bde4a095d,2898584
3b1186f4-f35c-4cd3-8e64-01f05f4aae1b,2898581
44414f69-28c0-43b6-8db8-88321e076363,2898583
849dc362-3eeb-46a8-abcb-35d3517d78de,2898572
6aae94f7-00f7-470d-9120-1329db06b7a2,2898571
c4348bba-8ab5-4c39-9dbd-cac724ffdabc,2898573
5d456be6-eb1a-4c94-bdb5-94ad6d065d09,2898574
8d297e2e-e080-4568-97bd-0569d71a0d9c,2799241
69d6a09d-aec9-4f9a-ad4b-2fcf4c8afd7a,2799243
2cf9b431-75fb-4d21-a56b-4e06943e809d,2799242
34b77dda-a421-4ea1-9495-781e147f8f45,2799244
c747fd46-4972-448e-91e0-082d56e02dbf,2799232
bd8fd398-d751-4c55-a621-b87710ae247d,2799231
3dbce76b-7a33-457f-ab9a-a294ae58bcc1,2799233
691beb83-5284-43a7-aa20-15ab81025619,2799234
17e4d438-d2e5-46bc-b39f-1319dab49b2e,2996552
