the_geom,c_lat,usgs_doq,usgs_doq_n,created_at,updated_at,cartodb_id,c_lon,closest_county_name,closest_county_fips,quadname,quadnum,tnris_quadname
0106000020E61000000100000001030000000100000009000000FCDE0C9FFFBF59C097C8F49200604140FCDE0C9FFFBF59C0F64719C40058414083E96B8AFFBF59C0F64719C40058414083E96B8AFFBF59C05148B957FF4F4140749DD95A00C459C05148B957FF4F4140FAFFFFFFFFC759C00F00000000504140FAFFFFFFFFC759C01700000000604140EB927A6F00C459C097C8F49200604140FCDE0C9FFFBF59C097C8F49200604140,34.6874984319871,340324,Pleasant Hill NE,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4137,-103.062484082048,Parmer,369,Pleasant Hill NE,340324,Pleasant Hill NE
0106000020E610000001000000010300000001000000090000000404259AFFBF59C0DD74C176FF3F4140ECB7926A00C459C0DD74C176FF3F4140FAFFFFFFFFC759C00500000000404140FAFFFFFFFFC759C00F0000000050414080AE996700C459C07D10B9CD0050414097FA2B97FFBF59C07D10B9CD0050414097FA2B97FFBF59C03008384AFF4741400404259AFFBF59C03008384AFF4741400404259AFFBF59C0DD74C176FF3F4140,34.5625031505671,340332,Pleasant Hill,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4138,-103.062484274731,Parmer,369,Pleasant Hill (NM),340332,Pleasant Hill
0106000020E61000000100000001030000000100000009000000D4D1EE97FFBF59C00739CDC200404140D4D1EE97FFBF59C07D279C7E00384140D752B887FFBF59C07D279C7E00384140D752B887FFBF59C0AEA82239FF2F4140CB06265800C459C0AEA82239FF2F4140FAFFFFFFFFC759C01800000000304140FAFFFFFFFFC759C00500000000404140C8855C6800C459C00739CDC200404140D4D1EE97FFBF59C00739CDC200404140,34.4374993352036,340340,Farwell,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4139,-103.062482718297,Parmer,369,Farwell,340340,Farwell
0106000020E6100000010000000103000000010000000D000000B2091C8FFFB758C0F86F77D000204140B2091C8FFFB758C0595E3FC8001841406A340889FFB758C0595E3FC8001841406A340889FFB758C0D1A5AC40FF0F4140A8AFD08AFFBB58C0D1A5AC40FF0F4140A8AFD08AFFBB58C0ABBD8E32FF0F414099633E5B00C058C0ABBD8E32FF0F414099633E5B00C058C00EDC5F49FF1741405025B06500C058C00EDC5F49FF1741405025B06500C058C0ED0B2FC200204140E753378500BC58C0ED0B2FC200204140E753378500BC58C0F86F77D000204140B2091C8FFFB758C0F86F77D000204140,34.1875003055066,349849,Cowboy Springs,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4144,-98.9374976773997,Wilbarger,487,Cowboy Springs,349849,Cowboy Springs
0106000020E61000000100000001030000000100000009000000AE091C8FFFB758C0097077D000204140F8FFFFFFFFAF58C00E00000000204140D4FDB696FFAF58C04038B3AF00184140D4FDB696FFAF58C0C6D71B28FF0F41400048D28C00B458C0C6D71B28FF0F41400048D28C00B458C08E7C513DFF0F4140646F2E6000B858C08E7C513DFF0F4140646F2E6000B858C0EFD7E4C400184140AE091C8FFFB758C0097077D000204140,34.1874877323586,349850,Augar Creek,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4145,-98.8124975786974,Wichita,485,Augar Creek,349850,Augar Creek
0106000020E61000000100000001030000000100000009000000A827539EFFAB58C0967CF747FF0F414099DBC06E00B058C0967CF747FF0F414099DBC06E00B058C05ED388CF00184140F8FFFFFFFFAF58C00E00000000204140FBFFFFFFFFA758C00E0000000020414090B35281FFA758C09D87FBD40018414090B35281FFA758C07F396B4DFF0F4140A827539EFFAB58C07F396B4DFF0F4140A827539EFFAB58C0967CF747FF0F4140,34.1874844780178,349851,Grandfield,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4146,-98.6874986571955,Wichita,485,Grandfield,349851,Grandfield
0106000020E610000001000000010300000001000000090000003889D189FFA358C0B2CDB513FF0F41402B3D3F5A00A858C0B2CDB513FF0F41402B3D3F5A00A858C0E90B519B00184140FBFFFFFFFFA758C00E00000000204140FCFFFFFFFF9F58C00E00000000204140A013B591FF9F58C0D0B0F0C300184140A013B591FF9F58C01F275D3CFF0F41403889D189FFA358C01F275D3CFF0F41403889D189FFA358C0B2CDB513FF0F4140,34.1874831441228,349852,Devol,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4147,-98.5624988130823,Wichita,485,Devol,349852,Devol
0106000020E61000000100000001030000000100000005000000FCFFFFFFFF9F58C00E00000000204140F8FFFFFFFF9758C00E0000000020414084003F82FF9758C00E644633FF0F4140FCFFFFFFFF9F58C00700000000104140FCFFFFFFFF9F58C00E00000000204140,34.1874914003142,349853,Randlett,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4148,-98.4374904706219,Wichita,485,Randlett,349853,Randlett
0106000020E61000000100000001030000000100000007000000F7FFFFFFFF8F58C00E000000002041400B577B78FF8F58C0382F3DB6001841400B577B78FF8F58C0380CA72EFF0F414041A1966E009458C05699C02EFF0F4140A7C4D85C009858C06E26DA2EFF0F4140F8FFFFFFFF9758C00E00000000204140F7FFFFFFFF8F58C00E00000000204140,34.1874829917747,349854,Taylor,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4149,-98.3124934133619,Clay,077,Taylor (OK),349854,Taylor
0106000020E61000000100000001030000000100000009000000F5FFFFFFFF8F58C00E00000000204140FCFFFFFFFF8758C00E000000002041402C80B094FF8758C0C6C2D6AC001841402C80B094FF8758C057D73E25FF0F41401C341E65008C58C057D73E25FF0F41401C341E65008C58C08038D64DFF0F414020C87957009058C08038D64DFF0F414020C87957009058C04F7266D500184140F5FFFFFFFF8F58C00E00000000204140,34.1874843017569,349855,Hooper,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4150,-98.1874976214069,Clay,077,Hooper,349855,Hooper
0106000020E61000000100000001030000000100000005000000FCFFFFFFFF8758C00E00000000204140FCFFFFFFFF7F58C00E00000000204140FCFFFFFFFF7F58C0070000000010414020D84975008858C0F1EF2429FF0F4140FCFFFFFFFF8758C00E00000000204140,34.1874912665306,349856,Waurika West,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4151,-98.0625091253783,Clay,077,Waurika West,349856,Waurika West
0106000020E6100000010000000103000000010000000D000000BFDF0780FFB758C0AE3E44BA00104140BFDF0780FFB758C06E3069A700084140B2722A79FFB758C06E3069A700084140B2722A79FFB758C0AFF34844FFFF4040E8BC456F00BC58C0AFF34844FFFF4040E8BC456F00BC58C0A0BB6E75FFFF40408B8A216C00C058C0A0BB6E75FFFF40408B8A216C00C058C0C9150656FF0741407CE6827600C058C0C9150656FF0741407CE6827600C058C0D2A1C7AC00104140EF29237600BC58C0D2A1C7AC00104140EF29237600BC58C0AE3E44BA00104140BFDF0780FFB758C0AE3E44BA00104140,34.0625010806526,349857,Electra,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4152,-98.9374969112697,Wichita,485,Electra,349857,Electra
0106000020E6100000010000000103000000010000000D000000E616D38AFFB358C07DCC15B700104140E616D38AFFB358C0087ADCA2001041406509DC95FFAF58C0087ADCA2001041406509DC95FFAF58C00C50C7CD000841403C5BE491FFAF58C00C50C7CD000841403C5BE491FFAF58C08751AE6AFFFF40406CA5FF8700B458C08751AE6AFFFF40406CA5FF8700B458C0F7A44D7FFFFF40400858837B00B858C0F7A44D7FFFFF40400858837B00B858C09BBF62E200084140DACA405B00B858C09BBF62E200084140DACA405B00B858C07DCC15B700104140E616D38AFFB358C07DCC15B700104140,34.0625009448992,349858,Sunshine Hill,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4153,-98.8124999064084,Wichita,485,Sunshine Hill,349858,Sunshine Hill
0106000020E6100000010000000103000000010000000D000000141C2E9FFFAB58C0BA1829BA00104140141C2E9FFFAB58C022BD648B001041401E584086FFA758C022BD648B001041401E584086FFA758C0E1DF9C34FF0741409C039589FFA758C0E1DF9C34FF0741409C039589FFA758C0F7612556FFFF4040EC7D089FFFAB58C0F7612556FFFF4040EC7D089FFFAB58C0CC15E444FFFF4040DD31766F00B058C0CC15E444FFFF4040DD31766F00B058C0D7146A63FF07414003D09B6F00B058C0D7146A63FF07414003D09B6F00B058C0BA1829BA00104140141C2E9FFFAB58C0BA1829BA00104140,34.0624991679019,349859,Clara,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4154,-98.6874999350305,Wichita,485,Clara,349859,Clara
0106000020E6100000010000000103000000010000000D000000E69A5D7FFF9F58C061BCE663FF074140E69A5D7FFF9F58C05870F048FFFF404016E5787500A458C05870F048FFFF404016E5787500A458C0C58DD95BFFFF40401786096800A858C0C58DD95BFFFF40401786096800A858C08158F5BE00084140D6913F6300A858C08158F5BE00084140D6913F6300A858C0C7BBF49100104140EAE9DB6C00A458C0C7BBF49100104140EAE9DB6C00A458C0B1A8A5BA00104140B99FC076FF9F58C0B1A8A5BA00104140B99FC076FF9F58C061BCE663FF074140E69A5D7FFF9F58C061BCE663FF074140,34.062499678942,349860,Burkburnett,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4155,-98.5624953806714,Wichita,485,Burkburnett,349860,Burkburnett
0106000020E6100000010000000103000000010000000D0000000C4D017DFF9758C0B6F03561FF0741400C4D017DFF9758C03FE37E48FFFF40403B971C73009C58C03FE37E48FFFF40403B971C73009C58C0081CC36AFFFF40404FDA9C6000A058C0081CC36AFFFF40404FDA9C6000A058C0A216DCCD0008414082A8885600A058C0A216DCCD0008414082A8885600A058C08788A69E00104140F22D8C65009C58C08788A69E00104140F22D8C65009C58C0435FF5B700104140C0E3706FFF9758C0435FF5B700104140C0E3706FFF9758C0B6F03561FF0741400C4D017DFF9758C0B6F03561FF074140,34.0625003977622,349861,Thornberry,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4156,-98.4374936042387,Wichita,485,Thornberry,349861,Thornberry
0106000020E6100000010000000103000000010000000D0000007B2A08A1FF9358C006AFA2B3001041407B2A08A1FF9358C0809C5DAA001041409A38808EFF8F58C0809C5DAA001041409A38808EFF8F58C0D90425E000084140D31BB27BFF8F58C0D90425E000084140D31BB27BFF8F58C0E87D0F7DFFFF40405FFBBE8CFF9358C0E87D0F7DFFFF40405FFBBE8CFF9358C0994B6D48FFFF404054AF2C5D009858C0994B6D48FFFF404054AF2C5D009858C0126FE25CFF0741406BDE7571009858C0126FE25CFF0741406BDE7571009858C006AFA2B3001041407B2A08A1FF9358C006AFA2B300104140,34.062501101257,349862,Charlie,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4157,-98.3124985878559,Clay,077,Charlie,349862,Charlie
0106000020E6100000010000000103000000010000000D0000005F578FB0FF8758C0DEC3EAAC001041405F578FB0FF8758C0E07FBAAD00084140E06612A5FF8758C0E07FBAAD00084140E06612A5FF8758C070749B4AFFFF4040D11A8075008C58C070749B4AFFFF4040D11A8075008C58C0340E7069FFFF4040CA0F4560009058C0340E7069FFFF4040CA0F4560009058C074E83541FF0741408E3E9471009058C074E83541FF0741408E3E9471009058C0EE63FB9700104140500BFD80008C58C0EE63FB9700104140500BFD80008C58C0DEC3EAAC001041405F578FB0FF8758C0DEC3EAAC00104140,34.0624999630502,349863,Petrolia,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4158,-98.1875015819802,Clay,077,Petrolia,349863,Petrolia
0106000020E61000000100000001030000000100000009000000FCFFFFFFFF7F58C00700000000104140C0C6B574008058C05040B0DA00084140FCFFFFFFFF7F58C017000000000041401CC12A95FF8358C010AC8553FFFF4040540B468B008858C010AC8553FFFF4040540B468B008858C08708905FFF07414014324095008858C08708905FFF07414014324095008858C0CEC64FB600104140FCFFFFFFFF7F58C00700000000104140,34.0624980173369,349864,Irving,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4159,-98.0625276768618,Clay,077,Irving (OK),349864,Irving
0106000020E6100000010000000103000000010000000D0000008B7F007BFFFB58C0E6CDDDD4005041408B7F007BFFFB58C02677AFAF0050414029F6E0A0FFF758C02677AFAF0050414029F6E0A0FFF758C045A4282CFF474140810619ADFFF758C045A4282CFF474140810619ADFFF758C06345EF7EFF3F4140DBBE5484FFFB58C06345EF7EFF3F4140DBBE5484FFFB58C0323DCD64FF3F41400F09707A000059C0323DCD64FF3F41400F09707A000059C07F162AC000484140BEC91B71000059C07F162AC000484140BEC91B71000059C0E6CDDDD4005041408B7F007BFFFB58C0E6CDDDD400504140,34.5625031943341,349925,Hollis SW,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4160,-99.9375043719834,Childress,075,Hollis SW,349925,Hollis SW
0106000020E61000000100000001030000000100000005000000FCFFFFFFFFF758C00F00000000504140F7FFFFFFFFEF58C00F00000000504140F7FFFFFFFFEF58C00500000000404140DFC0BF8100F858C0A69BC44BFF3F4140FCFFFFFFFFF758C00F00000000504140,34.5624920509512,349926,Louis,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4161,-99.8125095242543,Hardeman,197,Louis,349926,Louis
0106000020E6100000010000000103000000010000000D00000003C79292FFFB58C0881A33EB0040414003C79292FFFB58C073967AC100404140FB61539DFFF758C073967AC100404140FB61539DFFF758C0E62A4FA3003841406333818DFFF758C0E62A4FA3003841406333818DFFF758C0B1B2DC5DFF2F4140E9130B80FFFB58C0B1B2DC5DFF2F4140E9130B80FFFB58C05C603948FF2F4140195E2676000059C05C603948FF2F4140195E2676000059C0C3ADFF3CFF3741403511AE88000059C0C3ADFF3CFF3741403511AE88000059C0881A33EB0040414003C79292FFFB58C0881A33EB00404140,34.4375025476182,349933,Williams,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4162,-99.9375034275389,Hardeman,197,Williams,349933,Williams
0106000020E6100000010000000103000000010000000D000000DEFFD37EFFF358C0A43BF3C600404140DEFFD37EFFF358C04E72E0BE00404140F125B787FFEF58C04E72E0BE00404140F125B787FFEF58C0C583A410FF374140D7AB04ACFFEF58C0C583A410FF374140D7AB04ACFFEF58C0850EB456FF2F4140C85F727C00F458C0850EB456FF2F4140C85F727C00F458C0BDECE963FF2F4140619B806C00F858C0BDECE963FF2F4140619B806C00F858C0C8D9B818FF3741400E4AEF7400F858C0C8D9B818FF3741400E4AEF7400F858C0A43BF3C600404140DEFFD37EFFF358C0A43BF3C600404140,34.4375032536477,349934,North Groesbeck,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4163,-99.8125011844621,Hardeman,197,North Groesbeck,349934,North Groesbeck
0106000020E61000000100000001030000000100000009000000E04EBA92FFEB58C0491DEC40FF2F41400F99D58800F058C0491DEC40FF2F41400F99D58800F058C0BD1E648600384140F7FFFFFFFFEF58C00500000000404140F8FFFFFFFFE758C005000000004041402443619CFFE758C09DF98B9B003841402443619CFFE758C000051856FF2F4140E04EBA92FFEB58C000051856FF2F4140E04EBA92FFEB58C0491DEC40FF2F4140,34.4374845454282,349935,Eldorado,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4164,-99.6875036433845,Hardeman,197,Eldorado (OK),349935,Eldorado
0106000020E61000000100000001030000000100000009000000F8FFFFFFFFE758C00500000000404140FCFFFFFFFFDF58C00500000000404140B0D3678AFFDF58C030698D9A00384140B0D3678AFFDF58C0CF431955FF2F41409F87D55A00E458C0CF431955FF2F41409F87D55A00E458C0BECC2E5CFF2F4140386D887800E858C0BECC2E5CFF2F4140386D887800E858C02897A1A100384140F8FFFFFFFFE758C00500000000404140,34.4374852953212,349936,Quanah NE,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4165,-99.5625001572217,Hardeman,197,Quanah NE,349936,Quanah NE
0106000020E6100000010000000103000000010000000B000000238E9EA2FFD758C0CECD7DC000404140238E9EA2FFD758C076D1D9900038414038EE0299FFD758C076D1D9900038414038EE0299FFD758C0A0D0634BFF2F4140B5E20C6FFFDB58C0A0D0634BFF2F4140B5E20C6FFFDB58C0D9D1C33AFF2F4140E82C286500E058C0D9D1C33AFF2F4140E82C286500E058C0DE003D8000384140FCFFFFFFFFDF58C0050000000040414018420C7300DC58C0CECD7DC000404140238E9EA2FFD758C0CECD7DC000404140,34.4374950497077,349937,Ayers Island,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4166,-99.4374956763925,Hardeman,197,Ayers Island,349937,Ayers Island
0106000020E6100000010000000103000000010000000D0000009D599393FFFB58C0007D33E2003041409D599393FFFB58C07D6CFABD00304140ABC956A8FFF758C07D6CFABD00304140ABC956A8FFF758C0A0A72195002841404A7C23A6FFF758C0A0A72195002841404A7C23A6FFF758C07B833C2CFF1F41403A30917600FC58C07B833C2CFF1F41403A30917600FC58C05050D456FF1F4140E33D497D000059C05050D456FF1F4140E33D497D000059C0E7CF3F4CFF274140CDA3AE89000059C0E7CF3F4CFF274140CDA3AE89000059C0007D33E2003041409D599393FFFB58C0007D33E200304140,34.312501354282,349941,Goodlett,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4169,-99.9375049983102,Hardeman,197,Goodlett,349941,Goodlett
0106000020E6100000010000000103000000010000000D000000F6090598FFF358C05DE88CBE00304140F6090598FFF358C042813FB200304140800D62AAFFEF58C042813FB200304140800D62AAFFEF58C048300CC3002841403B42368BFFEF58C048300CC3002841403B42368BFFEF58C012CC2F5AFF1F4140E7185598FFF358C012CC2F5AFF1F4140E7185598FFF358C0218A5B2DFF1F41401763708E00F858C0218A5B2DFF1F41401763708E00F858C0A6774096002841402654208E00F858C0A6774096002841402654208E00F858C05DE88CBE00304140F6090598FFF358C05DE88CBE00304140,34.3124988331739,349942,Quanah West,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4170,-99.8125057478329,Hardeman,197,Quanah West,349942,Quanah West
0106000020E6100000010000000103000000010000000D000000080550A8FFE758C007F592EB00304140080550A8FFE758C0CB7AE7B900284140C3A3D091FFE758C0CB7AE7B900284140C3A3D091FFE758C086580951FF1F4140C0B5307BFFEB58C086580951FF1F4140C0B5307BFFEB58C0795CC03FFF1F4140EEFF4B7100F058C0795CC03FFF1F4140EEFF4B7100F058C0DBBFF244FF274140602FFB8D00F058C0DBBFF244FF274140602FFB8D00F058C0B2D1E7DA00304140F6B8BD7800EC58C0B2D1E7DA00304140F6B8BD7800EC58C007F592EB00304140080550A8FFE758C007F592EB00304140,34.3125027850593,349943,Quanah East,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4171,-99.6875034311044,Hardeman,197,Quanah East,349943,Quanah East
0106000020E6100000010000000103000000010000000D0000002635F89CFFDF58C0433650D9003041402635F89CFFDF58C03810C9A4002841401B59228FFFDF58C03810C9A4002841401B59228FFFDF58C0B3E7E63BFF1F41400C0D905F00E458C0B3E7E63BFF1F41400C0D905F00E458C046DCC04FFF1F414079FAD67200E858C046DCC04FFF1F414079FAD67200E858C05616CA19FF274140B0A4DC8600E858C05616CA19FF274140B0A4DC8600E858C02B65C7AF0030414016E9656D00E458C02B65C7AF0030414016E9656D00E458C0433650D9003041402635F89CFFDF58C0433650D900304140,34.3125008029278,349944,Chillicothe,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4172,-99.5625013388803,Hardeman,197,Chillicothe,349944,Chillicothe
0106000020E6100000010000000103000000010000000D0000008C899C91FFD758C0918EF4DA003041408C899C91FFD758C05A5492A000284140547B688CFFD758C05A5492A000284140547B688CFFD758C04A5EAF37FF1F4140482FD65C00DC58C04A5EAF37FF1F4140482FD65C00DC58C0E69A665DFF1F4140177F026F00E058C0E69A665DFF1F4140177F026F00E058C09314A629FF274140B076637A00E058C09314A629FF274140B076637A00E058C06E5CA0BF003041407D3D0A6200DC58C06E5CA0BF003041407D3D0A6200DC58C0918EF4DA003041408C899C91FFD758C0918EF4DA00304140,34.3125016045016,349945,Odell,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4173,-99.4374994730449,Wilbarger,487,Odell,349945,Odell
0106000020E6100000010000000103000000010000000D00000003267977FFD358C0F63FA2E00030414003267977FFD358C0BA47BED5003041406B51A281FFCF58C0BA47BED5003041406B51A281FFCF58C07039C83FFF274140191A0F85FFCF58C07039C83FFF274140191A0F85FFCF58C0029E2E31FF1F414007CE7C5500D458C0029E2E31FF1F414007CE7C5500D458C0B5811234FF1F41407354206900D858C0B5811234FF1F41407354206900D858C03F46AE4AFF2741403470946D00D858C03F46AE4AFF2741403470946D00D858C0F63FA2E00030414003267977FFD358C0F63FA2E000304140,34.3125010583991,349946,Northside,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4174,-99.3124980568697,Wilbarger,487,Northside,349946,Northside
0106000020E61000000100000001030000000100000008000000838FD48AFFCB58C058ED80B700304140F9FFFFFFFFC758C01800000000304140F9FFFFFFFFC758C00E00000000204140C00B216100D058C0701A6550FF1F4140C00B216100D058C05E188521FF274140B5D9EF8000D058C05E188521FF274140B5D9EF8000D058C058ED80B700304140838FD48AFFCB58C058ED80B700304140,34.3125039197063,349947,Frederick SW,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4175,-99.1875170423347,Wilbarger,487,Frederick SW,349947,Frederick SW
0106000020E6100000010000000103000000010000000D00000090E9AC83FFFB58C0C2F32ECF0020414090E9AC83FFFB58C0133638A5002041408240E3A4FFF758C0133638A5002041408240E3A4FFF758C07F84632CFF1741408C2199ABFFF758C07F84632CFF1741408C2199ABFFF758C0B7457528FF0F4140EBF90C85FFFB58C0B7457528FF0F4140EBF90C85FFFB58C031206C1AFF0F41401B44287B000059C031206C1AFF0F41401B44287B000059C0CF1806A200184140C033C879000059C0CF1806A200184140C033C879000059C0C2F32ECF0020414090E9AC83FFFB58C0C2F32ECF00204140,34.187497992339,349949,Cactus Creek,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4176,-99.9375049724144,Hardeman,197,Cactus Creek,349949,Cactus Creek
0106000020E6100000010000000103000000010000000D0000002B935C80FFF358C0D25A9A24FF0F41405BDD777600F858C0D25A9A24FF0F41405BDD777600F858C06B6532AC0018414047D16F6D00F858C06B6532AC0018414047D16F6D00F858C09E67DAA00020414044ED8D6200F458C09E67DAA00020414044ED8D6200F458C07D1691CE002041404F392092FFEF58C07D1691CE002041404F392092FFEF58C04F41C455FF1741400D167EA0FFEF58C04F41C455FF1741400D167EA0FFEF58C089823E4DFF0F41402B935C80FFF358C089823E4DFF0F41402B935C80FFF358C0D25A9A24FF0F4140,34.1874992429568,349950,Maybell Canyon,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4177,-99.8125012668107,Hardeman,197,Maybell Canyon,349950,Maybell Canyon
0106000020E6100000010000000103000000010000000D0000002326C69DFFE758C0DB9F14B8002041402326C69DFFE758C05FC7F3B500184140B695198EFFE758C05FC7F3B500184140B695198EFFE758C074965D2EFF0F4140462BB298FFEB58C074965D2EFF0F4140462BB298FFEB58C0AFB51D2EFF0F41407B75CD8E00F058C0AFB51D2EFF0F41407B75CD8E00F058C0B0F2B3B5001841405040227E00F058C0B0F2B3B5001841405040227E00F058C0384844AF0020414017DA336E00EC58C0384844AF0020414017DA336E00EC58C0DB9F14B8002041402326C69DFFE758C0DB9F14B800204140,34.1874972430483,349951,Big Mound,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4178,-99.687503258562,Hardeman,197,Big Mound,349951,Big Mound
0106000020E6100000010000000103000000010000000D000000A7A11595FFE358C09FAC2ABC00204140A7A11595FFE358C045CD24A90020414062E60484FFDF58C045CD24A90020414062E60484FFDF58C0AEDA5030FF174140421F419EFFDF58C0AEDA5030FF174140421F419EFFDF58C0744FE91CFF0F414033D3AE6E00E458C0744FE91CFF0F414033D3AE6E00E458C0C201D532FF0F4140AE08777D00E858C0C201D532FF0F4140AE08777D00E858C0E5575A43FF174140D6EB308B00E858C0E5575A43FF174140D6EB308B00E858C09FAC2ABC00204140A7A11595FFE358C09FAC2ABC00204140,34.1874989572736,349952,Medicine Mound,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4179,-99.5625025153396,Hardeman,197,Medicine Mound,349952,Medicine Mound
0106000020E6100000010000000103000000010000000D000000710BB673FFDB58C0FA8D95C700204140710BB673FFDB58C09059D6A1002041406BB16889FFD758C09059D6A1002041406BB16889FFD758C0980B069B001841401A509988FFD758C0980B069B001841401A509988FFD758C011BF6A13FF0F41400D04075900DC58C011BF6A13FF0F41400D04075900DC58C0EB51053CFF0F41408D8C5E8900E058C0EB51053CFF0F41408D8C5E8900E058C042EC98C300184140A655D16900E058C042EC98C300184140A655D16900E058C0FA8D95C700204140710BB673FFDB58C0FA8D95C700204140,34.1874969156664,349953,Tolbert,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4180,-99.437500267798,Wilbarger,487,Tolbert,349953,Tolbert
0106000020E6100000010000000103000000010000000D0000001164EF90FFCF58C003A89C5EFF1741401164EF90FFCF58C033FBC547FF0F414002185D6100D458C033FBC547FF0F414002185D6100D458C07FF12C4DFF0F4140AB25816D00D858C07FF12C4DFF0F4140AB25816D00D858C06C4BBDD400184140E7DC0B6C00D858C06C4BBDD400184140E7DC0B6C00D858C042EC579C0020414036D1965A00D458C042EC579C0020414036D1965A00D458C001CF67D700204140481D298AFFCF58C001CF67D700204140481D298AFFCF58C003A89C5EFF1741401164EF90FFCF58C003A89C5EFF174140,34.187500418275,349954,Vernon,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4181,-99.3124983625152,Wilbarger,487,Vernon,349954,Vernon
0106000020E6100000010000000103000000010000000D000000F35B2282FFCB58C0F01CF727FF0F414023A63D7800D058C0F01CF727FF0F414023A63D7800D058C063848EAF00184140666A256C00D058C063848EAF00184140666A256C00D058C0174D12B7002041407797535800CC58C0174D12B7002041407797535800CC58C083324ACD0020414087E3E587FFC758C083324ACD0020414087E3E587FFC758C02E1F7D54FF174140A1ED3E96FFC758C02E1F7D54FF174140A1ED3E96FFC758C03A88393DFF0F4140F35B2282FFCB58C03A88393DFF0F4140F35B2282FFCB58C0F01CF727FF0F4140,34.1874993980406,349955,Oklaunion,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4182,-99.1875001365296,Wilbarger,487,Oklaunion,349955,Oklaunion
